"646a1420df7d1f5b2669bd09","2023-05-21 12:52:19.000000","2023-05-21 12:52:57.000000","5170a6f7e4b086c56b748dcd","36.131148693932786","-86.66880863311108","5170a6f7e4b086c56b748dcd","Baggage Belt 3","https://foursquare.com/v/baggage-belt-3/5170a6f7e4b086c56b748dcd"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a136c8c4fb61953e9d2d0","2023-05-21 12:49:34.000000","2023-05-21 12:50:13.000000","4ab654d3f964a5209f7620e3","36.131192009184595","-86.66885823941891","4ab654d3f964a5209f7620e3","Nashville International Airport (BNA)","https://foursquare.com/v/nashville-international-airport-bna/4ab654d3f964a5209f7620e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646972e55560476ec06055f2","2023-05-21 01:24:49.000000","2023-05-21 12:35:11.000000","4e7a1e4988774859c56a30be","36.14503614207141","-86.78532379103574","4e7a1e4988774859c56a30be","Love Shack Food Bus","https://foursquare.com/v/love-shack-food-bus/4e7a1e4988774859c56a30be"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6468f9835560476ec051395c","2023-05-20 16:46:06.000000","2023-05-21 00:55:48.000000","4b058674f964a5201e6322e3","36.23452387833169","-86.6380394799504","4b058674f964a5201e6322e3","Hermitage Golf Course","https://foursquare.com/v/hermitage-golf-course/4b058674f964a5201e6322e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64683f985560476ec08fcad5","2023-05-20 03:32:58.000000","2023-05-20 15:56:56.000000","4e7a1e4988774859c56a30be","36.145275587988934","-86.78515209540129","4e7a1e4988774859c56a30be","Love Shack Food Bus","https://foursquare.com/v/love-shack-food-bus/4e7a1e4988774859c56a30be"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64683ade5560476ec08944a2","2023-05-20 03:13:02.000000","2023-05-20 03:14:44.000000","4b630266f964a520755d2ae3","36.15612992558077","-86.78723754883389","4b630266f964a520755d2ae3","McDonald's","https://foursquare.com/v/mcdonalds/4b630266f964a520755d2ae3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64682896df7d1f5b263b6454","2023-05-20 01:55:30.000000","2023-05-20 02:58:40.000000","4f4969b8e4b096208878d9eb","36.1609125828954","-86.77709916312082","4f4969b8e4b096208878d9eb","Honky Tonk Central","https://foursquare.com/v/honky-tonk-central/4f4969b8e4b096208878d9eb"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646817b0dc98a97ecb4888b2","2023-05-20 00:42:34.000000","2023-05-20 01:48:05.000000","537ce11a498e6a0879038a36","36.150051587763144","-86.77947514225067","537ce11a498e6a0879038a36","Party Fowl","https://foursquare.com/v/party-fowl/537ce11a498e6a0879038a36"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467f8f15560476ec01af577","2023-05-19 22:31:26.000000","2023-05-20 00:30:20.000000","4e7a1e4988774859c56a30be","36.14498961889798","-86.78515696376093","4e7a1e4988774859c56a30be","Love Shack Food Bus","https://foursquare.com/v/love-shack-food-bus/4e7a1e4988774859c56a30be"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467f4b85560476ec011b2e0","2023-05-19 22:13:55.000000","2023-05-19 22:16:03.000000","4bcbc5e60687ef3b016cdecc","36.166459495263915","-86.7658797411669","4bcbc5e60687ef3b016cdecc","Exxon","https://foursquare.com/v/exxon/4bcbc5e60687ef3b016cdecc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467eca35560476ec0feb819","2023-05-19 21:39:47.000000","2023-05-19 22:02:15.000000","50e2519fe4b0a3665a0cde5b","36.163275176400845","-86.77176000517326","50e2519fe4b0a3665a0cde5b","Bridge Building","https://foursquare.com/v/bridge-building/50e2519fe4b0a3665a0cde5b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467dc055560476ec0d3d177","2023-05-19 20:15:55.000000","2023-05-19 21:38:46.000000","5c59d27825fb7b002c2d284f","36.16406129055417","-86.7316743917273","5c59d27825fb7b002c2d284f","Shelby Park Bird Statue","https://foursquare.com/v/shelby-park-bird-statue/5c59d27825fb7b002c2d284f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467cad0dc98a97ecb97b61a","2023-05-19 19:14:38.000000","2023-05-19 19:54:58.000000","55ff1751498ecf3079b99fe0","36.16356842210618","-86.77203473966175","55ff1751498ecf3079b99fe0","Nashville Riverfront Landing","https://foursquare.com/v/nashville-riverfront-landing/55ff1751498ecf3079b99fe0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6467ac425560476ec04794c0","2023-05-19 17:04:17.000000","2023-05-19 19:01:47.000000","4e7a1e4988774859c56a30be","36.145092440783785","-86.78524014746887","4e7a1e4988774859c56a30be","Love Shack Food Bus","https://foursquare.com/v/love-shack-food-bus/4e7a1e4988774859c56a30be"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646797e9dc98a97ecbf98ebe","2023-05-19 15:37:31.000000","2023-05-19 17:00:40.000000","4d9fbb453edff04dc7223299","36.14310934483638","-86.78301265344791","4d9fbb453edff04dc7223299","Rose Park","https://foursquare.com/v/rose-park/4d9fbb453edff04dc7223299"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646796338c4fb619534dfb55","2023-05-19 13:06:46.000000","2023-05-19 15:26:32.000000","5df43703e2044300081fadd4","36.14366022321856","-86.78379786753511","5df43703e2044300081fadd4","King Siam","https://foursquare.com/v/king-siam/5df43703e2044300081fadd4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466e954e3ddbb2730927f45","2023-05-19 03:13:13.000000","2023-05-19 12:59:09.000000","4e7a1e4988774859c56a30be","36.145091083835965","-86.7851816888871","4e7a1e4988774859c56a30be","Love Shack Food Bus","https://foursquare.com/v/love-shack-food-bus/4e7a1e4988774859c56a30be"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466e377dc98a97ecb742973","2023-05-19 02:48:10.000000","2023-05-19 02:54:24.000000","5c2b887d0d8a0f002c1a613b","36.13107052682659","-86.66715561166058","5c2b887d0d8a0f002c1a613b","Terminal Garage 2","https://foursquare.com/v/terminal-garage-2/5c2b887d0d8a0f002c1a613b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466e286e3ddbb27308ad2ed","2023-05-19 02:43:31.000000","2023-05-19 02:48:10.000000","56f6a308498e430c118f9fe4","36.13142168964222","-86.66835579552479","56f6a308498e430c118f9fe4","Nashville Airport Rideshare Pickup","https://foursquare.com/v/nashville-airport-rideshare-pickup/56f6a308498e430c118f9fe4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466e02d8c4fb61953ca823b","2023-05-19 02:33:21.000000","2023-05-19 02:41:07.000000","5d5bfe5748dfe80008fa1336","36.13146119517592","-86.66882803759842","5d5bfe5748dfe80008fa1336","Three Casks","https://foursquare.com/v/three-casks/5d5bfe5748dfe80008fa1336"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466c664dc98a97ecb4ef6a2","2023-05-19 00:43:37.000000","2023-05-19 01:03:19.000000","5e076eb3637ee6000769d6d6","41.7872028994523","-87.74508860317631","5e076eb3637ee6000769d6d6","Home Run Inn Pizza","https://foursquare.com/v/home-run-inn-pizza/5e076eb3637ee6000769d6d6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466c574e3ddbb2730653b0a","2023-05-19 00:39:23.000000","2023-05-19 00:41:19.000000","4c080e956071a5938ca8db32","41.787598977621975","-87.74451144312674","4c080e956071a5938ca8db32","Gate B15","https://foursquare.com/v/gate-b15/4c080e956071a5938ca8db32"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466c1efe3ddbb27305fbdc2","2023-05-19 00:24:35.000000","2023-05-19 00:35:36.000000","5e076eb3637ee6000769d6d6","41.787066171482635","-87.74505945802831","5e076eb3637ee6000769d6d6","Home Run Inn Pizza","https://foursquare.com/v/home-run-inn-pizza/5e076eb3637ee6000769d6d6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466bf5b5560476ec050947d","2023-05-19 00:13:34.000000","2023-05-19 00:17:10.000000","4bf825344a67c928ffdc24cf","41.787941847664875","-87.74390565566102","4bf825344a67c928ffdc24cf","Gate B10","https://foursquare.com/v/gate-b10/4bf825344a67c928ffdc24cf"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466bdb68c4fb619539a1ab9","2023-05-19 00:07:04.000000","2023-05-19 00:09:18.000000","604aa30350959f69d6922829","41.78816373015111","-87.74208388762365","604aa30350959f69d6922829","Gene’s Bistro","https://foursquare.com/v/genes-bistro/604aa30350959f69d6922829"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466b7dad2e6fb6270c5aa4f","2023-05-18 23:41:31.000000","2023-05-19 00:00:17.000000","5b0ca0186eda02002caee1e0","41.786778299769196","-87.7454682771088","5b0ca0186eda02002caee1e0","Camden Food Co.","https://foursquare.com/v/camden-food-co/5b0ca0186eda02002caee1e0"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6466b39bd2e6fb6270bd96aa","2023-05-18 23:23:35.000000","2023-05-18 23:34:14.000000","4a198a3ef964a520237a1fe3","41.7884609377193","-87.74067011990739","4a198a3ef964a520237a1fe3","Chicago Midway International Airport (MDW)","https://foursquare.com/v/chicago-midway-international-airport-mdw/4a198a3ef964a520237a1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646553b55560476ec01ee0c2","2023-05-17 22:21:20.000000","2023-05-17 22:38:44.000000","4a4bca0df964a520bbac1fe3","41.88496809253902","-87.62816538802208","4a4bca0df964a520bbac1fe3","Gene Siskel Film Center","https://foursquare.com/v/gene-siskel-film-center/4a4bca0df964a520bbac1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6464d054740a401bf29f1298","2023-05-17 13:02:09.000000","2023-05-17 22:18:20.000000","5a8ab790eaf49a4b945bcfb1","41.886915217110506","-87.63074869838017","5a8ab790eaf49a4b945bcfb1","United Airlines DDC","https://foursquare.com/v/united-airlines-ddc/5a8ab790eaf49a4b945bcfb1"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6464cb364f1443542bd53849","2023-05-17 12:39:51.000000","2023-05-17 12:46:47.000000","42b75880f964a52090251fe3","41.881172725240155","-87.62133986929685","42b75880f964a52090251fe3","Millennium Park","https://foursquare.com/v/millennium-park/42b75880f964a52090251fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6464385ff11c6321c822a624","2023-05-17 02:13:20.000000","2023-05-17 03:14:30.000000","412a8500f964a520770c1fe3","41.975865037230804","-87.66854240102498","412a8500f964a520770c1fe3","Hopleaf Bar","https://foursquare.com/v/hopleaf-bar/412a8500f964a520770c1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6463b7bb740a401bf2c028ea","2023-05-16 17:04:57.000000","2023-05-16 21:26:21.000000","5d6ec2fb6e26f9000808dc91","41.88661152260123","-87.63061341210467","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6463b3935ac44f01c16261db","2023-05-16 16:47:15.000000","2023-05-16 17:00:58.000000","5d5d9573cb4e8e000803f1a8","41.88326579512213","-87.62860432800451","5d5d9573cb4e8e000803f1a8","Urbanspace Chicago","https://foursquare.com/v/urbanspace-chicago/5d5d9573cb4e8e000803f1a8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64637fd9a7d92f1ad075287e","2023-05-16 13:05:37.000000","2023-05-16 16:41:03.000000","4bd5afd74e32d13acb39c180","41.886729605374754","-87.63045937427967","4bd5afd74e32d13acb39c180","77 W Wacker","https://foursquare.com/v/77-w-wacker/4bd5afd74e32d13acb39c180"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6462b4a1a7d92f1ad0f89964","2023-05-15 22:38:56.000000","2023-05-15 22:50:26.000000","4b0582cbf964a520ee5822e3","41.98297933691572","-87.66920671670262","4b0582cbf964a520ee5822e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b0582cbf964a520ee5822e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646154c25e7b577fbcbe7d99","2023-05-14 21:37:19.000000","2023-05-15 02:33:16.000000","4e41345fae60920b01762383","42.09753144575702","-87.7916488229395","4e41345fae60920b01762383","Keystone Creative Group","https://foursquare.com/v/keystone-creative-group/4e41345fae60920b01762383"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6461462b1e8b122b0469f69c","2023-05-14 20:35:32.000000","2023-05-14 21:29:49.000000","4bb8e0e4cf2fc9b6e2f89f02","42.072595094343214","-87.79166293027507","4bb8e0e4cf2fc9b6e2f89f02","North Shore Country Club","https://foursquare.com/v/north-shore-country-club/4bb8e0e4cf2fc9b6e2f89f02"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64613eee5e7b577fbc937230","2023-05-14 20:04:08.000000","2023-05-14 20:28:21.000000","4e41345fae60920b01762383","42.09753950770814","-87.79182141238019","4e41345fae60920b01762383","Keystone Creative Group","https://foursquare.com/v/keystone-creative-group/4e41345fae60920b01762383"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64612d485e7b577fbc69ba00","2023-05-14 18:48:54.000000","2023-05-14 18:59:01.000000","4bc7654d14d79521804d67e9","41.99075741383815","-87.69859101117804","4bc7654d14d79521804d67e9","Wolfy's","https://foursquare.com/v/wolfys/4bc7654d14d79521804d67e9"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6461191d5e7b577fbc34c136","2023-05-14 17:23:21.000000","2023-05-14 18:33:31.000000","4e05c5c8d1640223a491c808","41.992262743326485","-87.75699001137907","4e05c5c8d1640223a491c808","Billy Caldwell Golf Course","https://foursquare.com/v/billy-caldwell-golf-course/4e05c5c8d1640223a491c808"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646114c95e7b577fbc295e60","2023-05-14 17:05:13.000000","2023-05-14 17:11:19.000000","4b9e9292f964a52051f036e3","41.99006846597447","-87.7612818786188","4b9e9292f964a52051f036e3","Indian Road Woods (Cook County Forest Preserve)","https://foursquare.com/v/indian-road-woods-cook-county-forest-preserve/4b9e9292f964a52051f036e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6461113bb1c5fc526c3295c2","2023-05-14 16:49:08.000000","2023-05-14 16:59:07.000000","4e0793d0aeb74c399111622d","41.98817575464477","-87.75797068718367","4e0793d0aeb74c399111622d","Forest Glenn Woods (Cook County Forest Preserve)","https://foursquare.com/v/forest-glenn-woods-cook-county-forest-preserve/4e0793d0aeb74c399111622d"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64610b3a5e7b577fbc103760","2023-05-14 16:24:26.000000","2023-05-14 16:43:59.000000","58fccbcd35dfa707a44a0266","41.98605015067363","-87.75611550308513","58fccbcd35dfa707a44a0266","Forest Glen Pedestrian Bridge","https://foursquare.com/v/forest-glen-pedestrian-bridge/58fccbcd35dfa707a44a0266"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646107ae5e7b577fbc06bea5","2023-05-14 16:09:09.000000","2023-05-14 16:18:38.000000","4e05c5c8d1640223a491c808","41.988572584146176","-87.75724481340757","4e05c5c8d1640223a491c808","Billy Caldwell Golf Course","https://foursquare.com/v/billy-caldwell-golf-course/4e05c5c8d1640223a491c808"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6460fd786cb9e65379e8056d","2023-05-14 15:25:07.000000","2023-05-14 15:54:30.000000","4e05c5c8d1640223a491c808","41.99051941564789","-87.76009969206766","4e05c5c8d1640223a491c808","Billy Caldwell Golf Course","https://foursquare.com/v/billy-caldwell-golf-course/4e05c5c8d1640223a491c808"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6460f6db6cb9e65379d5fe32","2023-05-14 14:56:35.000000","2023-05-14 15:17:48.000000","4e05c5c8d1640223a491c808","41.99245778549201","-87.75707171640035","4e05c5c8d1640223a491c808","Billy Caldwell Golf Course","https://foursquare.com/v/billy-caldwell-golf-course/4e05c5c8d1640223a491c808"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6460345a5e7b577fbc3f0011","2023-05-14 01:07:34.000000","2023-05-14 04:32:15.000000","4cfdbc480df3236a1abe05aa","41.94349995159332","-87.6472812563876","4cfdbc480df3236a1abe05aa","The Pit","https://foursquare.com/v/the-pit/4cfdbc480df3236a1abe05aa"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646017b1b1c5fc526c2a4af5","2023-05-13 23:05:03.000000","2023-05-14 00:56:34.000000","4a2164aef964a520dd7c1fe3","41.937126326262806","-87.64451150287957","4a2164aef964a520dd7c1fe3","Flub A Dub Chub's","https://foursquare.com/v/flub-a-dub-chubs/4a2164aef964a520dd7c1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"645ffd622e78ff661cf3aac5","2023-05-13 21:13:01.000000","2023-05-13 21:27:10.000000","4a96fa1af964a520cc2720e3","41.97622841545226","-87.66811840470018","4a96fa1af964a520cc2720e3","Andersonville Wine and Spirits","https://foursquare.com/v/andersonville-wine-and-spirits/4a96fa1af964a520cc2720e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"645fe57bb1c5fc526cc09a2a","2023-05-13 19:30:08.000000","2023-05-13 20:00:17.000000","4c2dea0e3a4d0f47fb95e486","41.9797338638365","-87.66994329143866","4c2dea0e3a4d0f47fb95e486","CTA Bus Stop - Ashland & Balmoral #50","https://foursquare.com/v/cta-bus-stop--ashland--balmoral-50/4c2dea0e3a4d0f47fb95e486"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"645fbc211e8b122b04f4c1b3","2023-05-13 16:34:30.000000","2023-05-13 17:05:21.000000","4c75bf76d8948cfa2cbf68da","41.95766479296745","-87.65457971241817","4c75bf76d8948cfa2cbf68da","CesarLuna Hair Salon","https://foursquare.com/v/cesarluna-hair-salon/4c75bf76d8948cfa2cbf68da"
